ISO3166A2	ISO3166A3	ISO3166N3	FIPS104	ISOen_name	ISOen_proper	ISOen_ro_name	ISOen_ro_proper	ISOfr_name	ISOfr_proper	ISOes_name	UNGEGNen_name	UNGEGNen_longname	UNGEGNfr_name	UNGEGNfr_longname	UNGEGNes_name	UNGEGNes_longname	UNGEGNru_name	UNGEGNru_longname	UNGEGNlc_ro_name	UNGEGNlc_ro_longname	BGN_name	BGN_proper	BGN_longname	BGNlc_longname	BGNlc_name	PCGN_name	PCGN_proper	PCGN_longname	FAOit_name	FAOit_proper	FAOit_longname	EKI_name	EKI_longname	conabbr	HasCapital	BGN_capital	UNGEGNlc_capital	UNen_capital	UNfr_capital	UNes_capital	UNru_capital	EKI_capital	BGNc_latitude	BGNc_longitude	UNc_latitude	UNc_longitude	continent	subcontinent	ISOregion	ISOsubregion	language	population	year	BGN_demonym	BGN_demomyn_adj	ITU	IVC	land	water	land_total	latitude	longitude	maxlatitude	minlatitude	maxlongitude	minlongitude	url_gov	url_stats	url_gis	url_post
LB	 LBN	422	 LE	 Lebanon	 Lebanon	 Lebanon	 Lebanon	 Liban	 Liban	 Lbano	 Lebanon	 the Lebanese Republic	 Liban (le)	 la Rpublique libanaise	 Lbano (el)	 la Repblica Libanesa	 	  	 Lubnn	 Al Jumhryah al Lubnnyah	 Lebanon	 Lebanon	 Lebanese Republic	 Lubnan	 Al Jumhuriyah al Lubnaniyah	 Lebanon	 Lebanon	 Lebanese Republic	 Libano	 Libano	 Repubblica libanese	 Liibanon	 Liibanoni Vabariik	 	1	 Beirut	 Bayrt	 Beirut	 Beyrouth	 Beirut	 	 Beirut	33.86666667	35.5	33.8	35.52	 AS	 ME	142	145	 ar	4140289	2012	 Lebanese	 Lebanese	961	 RL	10230	170	10400	33.83333333	35.83333333	34.68	33.05	36.64	35.11	 informs.gov.lb	 cas.gov.lb	 	 
LS	 LSO	426	 LT	 Lesotho	 Lesotho	 Lesotho	 Lesotho	 Lesotho	 Lesotho	 Lesotho	 Lesotho	 the Kingdom of Lesotho	 Lesotho (le)	 le Royaume du Lesotho	 Lesotho	 el Reino de Lesotho	 	  	 Lesotho	 Kingdom of Lesotho	 Lesotho	 Lesotho	 Kingdom of Lesotho	 Lesotho	 Kingdom of Lesotho	 Lesotho	 Lesotho	 Kingdom of Lesotho	 Lesotho	 Lesotho	 Regno di Lesotho	 Lesotho	 Lesotho Kuningriik	 	1	 Maseru	 Maseru	 Maseru	 Maseru	 Maseru	 	 Maseru	-29.31666667	27.48333333	-29.32	27.54	 AF	 	2	18	 en	1930493	2012	 Mosotho(singular)/Basotho(plural)	 Basotho	266	 LS	30355	 	30355	-29.5	28.5	-28.57	-30.67	29.46	27.03	 gov.ls	 bos.gov.ls	 	 lps.org.ls
LR	 LBR	430	 LI	 Liberia	 Liberia	 Liberia	 Liberia	 Libria	 Libria	 Liberia	 Liberia	 the Republic of Liberia	 Libria (le)	 la Rpublique du Libria	 Liberia	 la Repblica de Liberia	 	  	 Liberia	 the Republic of Liberia	 Liberia	 Liberia	 Republic of Liberia	 Liberia	 Republic of Liberia	 Liberia	 Liberia	 Republic of Liberia	 Liberia	 Liberia	 Repubblica di Liberia	 Libeeria	 Libeeria Vabariik	 	1	 Monrovia	 Monrovia	 Monrovia	 Monrovia	 Monrovia	 	 Monrovia	6.3	-10.8	6.27	-10.7	 AF	 	2	11	 en	3887886	2012	 Liberian(s)	 Liberian	231	 LB	96320	15049	111369	6.5	-9.5	8.55	4.35	-7.37	-11.52	 emansion.gov.lr	 lisgis.org	 	 
LY	 LBY	434	 LY	 Libyan Arab Jamahiriya	 Libyan Arab Jamahiriya	 Libyan Arab Jamahiriya	 Libyan Arab Jamahiriya	" Libyenne, Jamahiriya Arabe"	 Jamahiriya arabe Libyenne	 Jamahiriya rabe Libia	 Libyan Arab Jamahiriya (the)	 the Socialist People's Libyan Arab Jamahiriya	 Jamahiriya arabe libyenne (la)	 la Jamahiriya arabe libyenne populaire et socialiste	 Jamahiriya rabe Libia (la)	 la Jamahiriya rabe Libia Popular y Socialista	   	     	 Lby	 Al Jamhryah al Arabyah al Lbyah ash Shabyah al Ishtirkyah al Uzm	 Libya	 Libya	 Great Socialist People's Libyan Arab Jamahiriya	 Al Jamahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiy	 Al Jamahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiy	 Libya	 Libya	 Great Socialist People's Libyan Arab Jamahiriya	 Libia	 Libia	 Gran Giamahiria araba libica popolare socialista	 Liiba	 Liiba	 	1	 Tripoli	 arbulus	 Tripoli	 Tripoli	 Tripoli	 	 Tripoli	32.88333333	13.16666667	32.85	13.19	 AF	 	2	15	 ar	6733620	2012	 Libyan(s)	 Libyan	218	 LAR	1759540	 	1759540	25	17	33.17	19.51	25.15	9.38	 	 	 	 
LI	 LIE	438	 LS	 Liechtenstein	 Liechtenstein	 Liechtenstein	 Liechtenstein	 Liechtenstein	 Liechtenstein	 Liechtenstein	 Liechtenstein	 the Principality of Liechtenstein	 Liechtenstein (le)	 la Principaut du Liechtenstein	 Liechtenstein	 el Principado de Liechtenstein	 	  	 Liechtenstein	 Frstentum Liechtenstein (das)	 Liechtenstein	 Liechtenstein	 Principality of Liechtenstein	 Liechtenstein	 Fuerstentum Liechtenstein	 Liechtenstein	 Liechtenstein	 Principality of Liechtenstein	 Liechtenstein	 Liechtenstein	 Principato del Liechtenstein	 Liechtenstein	 Liechtensteini Vrstiriik	 	1	 Vaduz	 Vaduz	 Vaduz	 Vaduz	 Vaduz	 	 Vaduz	47.13333333	9.516666667	47.14	9.52	 EU	 	150	155	 de	36713	2012	 Liechtensteiner(s)	 Liechtensteiner	423	 FL	160	 	160	47.26666667	9.533333333	47.27	47.048	9.635	9.471	 liechtenstein.li	 llv.li	 	 poste.ch
LT	 LTU	440	 LH	 Lithuania	 Lithuania	 Lithuania	 Lithuania	 Lituanie	 Lituanie	 Lituania	 Lithuania	 the Republic of Lithuania	 Lituanie (la)	 la Rpublique de Lituanie	 Lituania	 la Repblica de Lituania	 	  	 Lietuva	 Lietuvos Respublika	 Lithuania	 Lithuania	 Republic of Lithuania	 Lietuva	 Lietuvos Respublika	 Lithuania	 Lithuania	 Republic of Lithuania	 Lituania	 Lituania	 Repubblica di Lituania	 Leedu	 Leedu Vabariik	 	1	 Vilnius	 Vilnius	 Vilnius	 Vilnius	 Vilna/Vilnius	 	 Vilnius	54.68333333	25.31666667	54.68	25.27	 EU	 	150	154	 lt	3525761	2012	 Lithuanian(s)	 Lithuanian	370	 LT	62680	2620	65300	56	24	56.44	53.9	26.87	20.95	 lrvk.lt	 stat.gov.lt	 	 post.lt
LU	 LUX	442	 LU	 Luxembourg	 Luxembourg	 Luxembourg	 Luxembourg	 Luxembourg	 Luxembourg	 Luxemburgo	 Luxembourg	 the Grand Duche de Luxembourg	 Luxembourg (le)	 le Grand-Duch de Luxembourg	 Luxemburgo	 el Gran Ducado de Luxemburgo	 	   	 Luxembourg[fr]/Luxemburg[de]/Ltzebuerg[lb]	 le Grand-Duch de Luxembourg[fr]/Groherzogtum Luxemburg[de]	 Luxembourg	 Luxembourg	 Grand Duchy of Luxembourg	 Luxembourg	 Grand Duche de Luxembourg	 Luxembourg	 Luxembourg	 Grand Duchy of Luxembourg	 Lussemburgo	 Lussemburgo	 Granducato di Lussemburgo	 Luksemburg	 Luksemburgi Suurhertsogiriik	 	1	 Luxembourg	 Luxembourg[fr]/Luxemburg[de]/Ltzebuerg[lb]	 Luxembourg	 Luxembourg	 Luxemburgo	 	 Luxembourg	49.6	6.116666667	49.59	6.14	 EU	 	150	155	" lb,de,fr"	509074	2012	 Luxembourger(s)	 Luxembourg	352	 L	2586	 	2586	49.75	6.166666667	50.18	49.45	6.53	5.73	 gouvernement.lu	 statistiques.public.lu	 	 
MO	 MAC	446	 MC	 Macao	 Macao	 Macao	 Macao	 Macao	 Macao	 Macao	 	 	 	 	 	 	 	 	 	 	 Macau	 Macau	 Macau Special Administrative Region China	 Aomen[yue]/Macau[pt]	 Aomen Tebie Xingzhengqu[yue]/Regiao Administrativa Especial de Macau[pt]	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	0	0	 	 	 AS	 	142	30	" yue,pt"	578025	2012	 Chinese	 Chinese	853	 	28	 	 	22.16666667	113.55	22.217	22.109	113.599	113.528	 gov.mo	 dsec.gov.mo	 	 
MK	 MKD	807	 MK	" Macedonia, The Former Yugoslav Republic of"	 The Former Yugoslav Republic of Macedonia	" Macedonia, The Former Yugoslav Republic of"	 The Former Yugoslav Republic of Macedonia	" Macdoine, L'Ex-Rpublique yougoslave de"	 L'Ex-Rpublique yougoslave de Macdoine	 ex Repblica Yugoslava de Macedonia	 The former Yugoslav Republic of Macedonia	 The former Yugoslav Republic of Macedonia	 ex-Rpublique yougoslave de Macdoine (l')	 l'ex-Rpublique yougoslave de Macdoine	 ex Repblica Yugoslava de Macedonia (la)	 la ex Repblica Yugoslava de Macedonia	    	    	 	 Poranena Jugoslovenska Republika Makedonija	 Macedonia	 Macedonia	 Republic of Macedonia	 Makedonija	 Republika Makedonija	 Macedonia	 Macedonia	 Republic of Macedonia.	 L'ex Repubblica jugoslava di Macedonia	 L'ex Repubblica jugoslava di Macedonia	 L'ex Repubblica jugoslava di Macedonia	 Makedoonia	 Makedoonia Vabariik	 TFYR of Macedonia	1	 Skopje	 Skopje	 Skopje	 Skopje	 Skopie	 	 Skopje	42	21.43333333	42	21.51	 EU	 	150	39	" mk,sq"	2082370	2012	 Macedonian(s)	 Macedonian	389	 MK	25433	280	25713	41.83333333	22	42.37	40.85	23.03	20.46	 vlada.mk	 stat.gov.mk	 	 mp.com.mk
MG	 MDG	450	 MA	 Madagascar	 Madagascar	 Madagascar	 Madagascar	 Madagascar	 Madagascar	 Madagascar	 Madagascar	 the Republic of Madagascar	 Madagascar	 la Rpublique de Madagascar	 Madagascar	 la Repblica de Madagascar	 	  	 Madagascar[fr]/Madagasikara[mg]	 la Rpublique de Madagascar[fr]/Repoblikan'i Madagasikara[mg]	 Madagascar	 Madagascar	 Republic of Madagascar	 Madagascar[fr]/Madagasikara[mg]	 Republique de Madagascar[fr]/Repoblikan'i Madagasikara[mg]	 Madagascar	 Madagascar	 Republic of Madagascar	 Madagascar	 Madagascar	 Repubblica del Madagascar	 Madagaskar	 Madagaskari Vabariik	 	1	 Antananarivo	 Antananarivo	 Antananarivo	 Antananarivo	 Antananarivo	 	 Antananarivo	-18.91666667	47.51666667	-18.9	47.53	 AF	 	2	14	" fr,mg"	22585517	2012	 	 	261	 RM	581540	5501	587041	-20	47	-11.95	-25.61	50.48	43.18	 madagascar.gov.mg	 instat.mg	 ftm.mg	 
MW	 MWI	454	 MI	 Malawi	 Malawi	 Malawi	 Malawi	 Malawi	 Malawi	 Malawi	 Malawi	 the Republic of Malawi	 Malawi (le)	 la Rpublique du Malawi	 Malawi	 la Repblica de Malawi	 	  	 Malai[ny]/Malawi[en]	 Dziko la Malai[ny]/the Republic of Malawi[en]	 Malawi	 Malawi	 Republic of Malawi	 Malawi	 Dziko la Malawi	 Malawi	 Malawi	 Republic of Malawi	 Malawi	 Malawi	 Repubblica del Malawi	 Malawi	 Malawi Vabariik	 	1	 Lilongwe	 Lilongwe	 Lilongwe	 Lilongwe	 Lilongwe	 	 Lilongwe	-13.98333333	33.78333333	-13.99	33.77	 AF	 	2	14	 ny	16323044	2012	 Malawian(s)	 Malawian	265	 MW	94080	24404	118484	-13.5	34	-9.37	-17.12	35.9	32.67	 malawi.gov.mw	 nso.malawi.net	 	 malawiposts.com
MY	 MYS	458	 MY	 Malaysia	 Malaysia	 Malaysia	 Malaysia	 Malaisie	 Malaisie	 Malasia	 Malaysia	 Malaysia	 Malaisie (la)	 la Malaisie	 Malasia	 Malasia	 	 	 Malaysia	 Malaysia	 Malaysia	 Malaysia	 Malaysia	 Malaysia	 Malaysia	 Malaysia	 Malaysia	 Malaysia	 Malesia	 Malesia	 Malesia	 Malaisia	 Malaisia	 	1	 Kuala Lumpur	 Kuala Lumpur	 Kuala Lumpur	 Kuala Lumpur	 Kuala Lumpur	 -	 Kuala Lumpur	3.166666667	101.7	3.07	101.66	 AS	 	142	35	 zsm	29179952	2012	 Malaysian(s)	 Malaysian	60	 MAL	328657	1190	329847	2.5	112.5	7.36	0.86	119.27	99.64	 malaysia.gov.my	 statistics.gov.my	 	 pos.com.my
MV	 MDV	462	 MV	 Maldives	 Maldives	 Maldives	 Maldives	 Maldives	 Maldives	 Maldivas	 Maldives	 the Republic of Maldives	 Maldives (les)	 la Rpublique des Maldives	 Maldivas	 la Repblica de Maldivas	  	  	 Dhivehi Raajje	 Dhivehi Raajjeyge Jumhooriyyaa	 Maldives	 Maldives	 Republic of Maldives	 Dhivehi Raajje	 Dhivehi Raajjeyge Jumhooriyyaa	 Maldives	 Maldives	 Republic of Maldives	 Repubblica delle Maldive	 Repubblica delle Maldive	 Repubblica delle Maldive	 Maldiivid	 Maldiivi Vabariik	 	1	 Male	 Maale	 Male'	 Mal	 Mal	 	 Male	4.166666667	73.5	4.14	73.46	 AS	 	142	34	 dv	394451	2012	 Maldivian(s)	 Maldivian	960	 	298	 	298	3.25	73	6.93	-0.7	73.58	73.08	 maldivesinfo.gov.mv	 planning.gov.mv	 	 maldivespost.com
ML	 MLI	466	 ML	 Mali	 Mali	 Mali	 Mali	 Mali	 Mali	 Mal	 Mali	 the Republic of Mali	 Mali (le)	 la Rpublique du Mali	 Mal	 la Repblica de Mal	 	  	 Mali (le)	 la Rpublique du Mali	 Mali	 Mali	 Republic of Mali	 Mali	 Republique de Mali	 Mali	 Mali	 Republic of Mali	 Mali	 Mali	 Repubblica del Mali	 Mali	 Mali Vabariik	 	1	 Bamako	 Bamako	 Bamako	 Bamako	 Bamako	 	 Bamako	12.65	-8	12.65	-8.03	 AF	 	2	11	 fr	14533511	2012	 Malian(s)	 Malian	223	 RMM	1220190	20002	1240192	17	-4	25	10.16	4.24	-12.24	 primature.gov.ml	 instat.gov.ml	 	 
MT	 MLT	470	 MT	 Malta	 Malta	 Malta	 Malta	 Malte	 Malte	 Malta	 Malta	 the Republic of Malta	 Malte	 la Rpublique de Malte	 Malta	 la Repblica de Malta	 	  	 Malta	 the Republic of Malta[en]/Repubblika ta' Malta[mt]	 Malta	 Malta	 Republic of Malta	 Malta	 Repubblika ta' Malta	 Malta	 Malta	 Republic of Malta	 Malta	 Malta	 Repubblica di Malta	 Malta	 Malta Vabariik	 	1	 Valletta	 Valletta[en]/Valleta[mt]	 Valletta	 La Valette	 La Valetta	 	 Valletta	35.88333333	14.5	35.92	14.5	 EU	 	150	39	" mt,en"	409836	2012	 Maltese	 Maltese	356	 M	316	 	316	35.83333333	14.58333333	36.08	35.81	14.57	14.18	 gov.mt	 nso.gov.mt	 	 maltapost.com
MH	 MHL	584	 RM	 Marshall Islands	 Marshall Islands	 Marshall Islands	 Marshall Islands	" Marshall, les"	 les Marshall	 Islas Marshall	 Marshall Islands (the)	 the Republic of the Marshall Islands	 les Marshall (les)	 la Rpublique des les Marshall	 Islas Marshall (las)	 la Repblica de las Islas Marshall	  	   	 Marshall Islands (the)[en]/Aeln in Maje[mh]	 The Republic of the Marshall Islands[en]	 Marshall Islands	 Marshall Islands	 Republic of the Marshall Islands	 Marshall Islands	 Republic of the Marshall Islands	 Marshall Islands	 Marshall Islands	 Republic of the Marshall Islands	 Marshall	 Marshall	 Repubblica delle Isole Marshall	 Marshalli Saared	 Marshalli Saarte Vabariik	 	1	 Majuro	 Majuro	 Majuro	 Dalap-Uliga-Darrit	 Majuro	 --	 Uliga/Majuro	7.1	171.3833333	7.1	171.38	 OC	 	9	57	" mh,en"	68480	2012	 Marshallese	 Marshallese	692	 	181	 	181	9	168	14.62	4.57	172	165.53	 	 spc.int/prism/country/mh/stats	 	 usps.com
MQ	 MTQ	474	 MB	 Martinique	 Martinique	 Martinique	 Martinique	 Martinique	 Martinique	 Martinica	 	 	 	 	 	 	 	 	 	 	 Martinique	 Martinique	 Martinique	 	 	 	 	 	 Martinica	 Martinica	 Dipartimento della Martinica	 Martinique	 Martiniquei departemang	 	1	 Fort-de-France	 	 	 	 	 	 Fort-de-France	14.6	-61.083333	 	 	 NA	 CA	19	29	 fr	397730	2007	 Martinican(s)	 Martinican	596	 	1128	 	 	14.6	-61.08333333	14.885	14.385	-60.805	-61.23	 cr-martinique.fr	 ons.mr	 	 
MR	 MRT	478	 MR	 Mauritania	 Mauritania	 Mauritania	 Mauritania	 Mauritanie	 Mauritanie	 Mauritania	 Mauritania	 the Islamic Republic of Mauritania	 Mauritanie (la)	 la Rpublique islamique de Mauritanie	 Mauritania	 la Repblica Islmica de Mauritania	 	   	 Mrtnya	 Al Jumhryah al Islmyah al Mrtnyah	 Mauritania	 Mauritania	 Islamic Republic of Mauritania	 Muritaniyah	 Al Jumhuriyah al Islamiyah al Muritaniyah	 Mauritania	 Mauritania	 Islamic Republic of Mauritania	 Mauritania	 Mauritania	 Repubblica islamica di Mauritania	 Mauritaania	 Mauritaania Islamivabariik	 	1	 Nouakchott	 Nawksh	 Nouakchott	 Nouakchott	 Nuakchot	 	 Nouakchott	18.11666667	-16.03333333	18.06	-15.95	 AF	 	2	11	 ar	3359185	2012	 Mauritanian(s)	 Mauritanian	222	 RIM	1030700	 	1030700	20	-12	27.3	14.72	-4.82	-17.07	 mauritania.mr	 gov.mr	 	 
MU	 MUS	480	 MP	 Mauritius	 Mauritius	 Mauritius	 Mauritius	 Maurice	 Maurice	 Mauricio	 Mauritius	 The Republic of Mauritius	 Maurice	 la Rpublique de Maurice	 Mauricio	 la Repblica de Mauricio	 	  	 Mauritius	 The Republic of Mauritius	 Mauritius	 Mauritius	 Republic of Mauritius	 Mauritius	 Republic of Mauritius	 Mauritius	 Mauritius	 Republic of Mauritius	 Maurizio	 Maurizio	 Repubblica di Maurizio	 Mauritius	 Mauritiuse Vabariik	 	1	 Port Louis	 Port Louis	 Port Louis	 Port-Louis	 Port Louis	 -	 Port Louis	-20.15	57.48333333	-20.14	57.51	 AF	 	2	14	 en	1313095	2012	 Mauritian(s)	 Mauritian	230	 MS	2030	10	2040	-20.28333333	57.55	-10.33	-20.53	63.5	56.57	 gov.mu	 gov.mu/portal/site/cso	 	 
YT	 MYT	175	 MF	 Mayotte	 Mayotte	 Mayotte	 Mayotte	 Mayotte	 Mayotte	 Mayotte	 	 	 	 	 	 	 	 	 	 	 Mayotte	 Mayotte	 Department Collectivity of Mayotte	 Mayotte	 Department Collectivity of Mayotte	 	 	 	 	 	 	 Mayotte	 Mayotte	 	1	 Mamoudzou	 	 	 	 	 	 Dzaoudzi	-12.76666667	45.21666667	 	 	 AF	 	2	14	 fr	231139	2010	 Mahorais	 Mahoran	269	 	374	 	 	-12.83333333	45.16666667	-12.637	-13.008	45.303	45.018	 	 	 	 
MX	 MEX	484	 MX	 Mexico	 Mexico	 Mexico	 Mexico	 Mexique	 Mexique	 Mxico	 Mexico	 the United Mexican States	 Mexique (le)	 les tats-Unis du Mexique	 Mxico	 los Estados Unidos Mxicanos	 	   	 Mxico	 los Estados Unidos Mxicanos	 Mexico	 Mexico	 United Mexican States	 Mxico	 Estados Unidos Mexicanos	 Mexico	 Mexico	 United Mexican States	 Messico	 Messico	 Stati Uniti messicani	 Mehhiko	 Mehhiko hendriigid	 	1	 Mexico City	 Ciudad de Mxico	 Mexico City	 Mexico	 Ciudad de Mxico	 	 Mxico/Ciudad de Mxico	19.43333333	-99.13333333	19.41	-99.17	 NA	 	19	13	 es	114975406	2012	 Mexican(s)	 Mexican	52	 MEX	1943945	20430	1964375	23	-102	32.72	14.54	-86.71	-118.37	 gob.mx	 inegi.gov.mx	 	 correosdemexico.gob.mx
FM	 FSM	583	 FM	" Micronesia, Federated States of"	 Federated States of Micronesia	" Micronesia, Federated States of"	 Federated States of Micronesia	" Micronsie, tats fdrs de"	 tats fdrs de Micronsie	" Micronesia, Estados Federados de"	 Micronesia (Federated States of)	 the Federated States of Micronesia	 Micronsie (tats fdrs de)	 les tats fdrs de Micronsie	 Micronesia (Estados Federados de)	 los Estados Federados de Micronesia	" ,  "	   	 Micronesia (Federated States of)	 the Federated States of Micronesia	" Micronesia, Federated States of"	 Federated States of Micronesia	 Federated States of Micronesia	 Federated States of Micronesia	 Federated States of Micronesia	 Micronesia	 Micronesia	 Federated States of Micronesia	 Micronesia (Stati federati di)	 Micronesia (Stati federati di)	 Stati federati di Micronesia	 Mikroneesia	 Mikroneesia Liiduriigid	 	1	 Palikir	 Palikir	 Palikir	 Palikir	 Palikir	 	 Palikir	6.916666667	158.15	6.92	158.15	 OC	 	9	57	 en	106487	2012	 Micronesian(s)/Chuukese/Kosraen(s)/Pohnpeian(s)/Yapese	 Micronesian/Chuukese/Kosraen/Pohnpeian/Yapese	691	 	702	 	702	6.916666667	158.25	9.78	5.26	163.04	138.06	 fsmgov.org	 spc.int/prism/country/fm/stats	 	 usps.com
MD	 MDA	498	 MD	" Moldova, Republic of"	 Republic of Moldova	" Moldova, Republic of"	 Republic of Moldova	" Moldova, Rpublique de"	 Rpublique de Moldova	 Repblica de Moldova	 Republic of Moldova (the)	 the Republic of Moldova	 Rpublique de Moldova (la)	 la Rpublique de Moldova	 Repblica de Moldova (la)	 la Repblica de Moldova	  	  	 Moldova	 Republica Moldova	 Moldova	 Moldova	 Republic of Moldova	 Moldova	 Republica Moldova	 Moldova	 Moldova	 Republic of Moldova	 Moldavia	 Moldavia	 Repubblica di Moldova	 Moldova	 Moldova Vabariik	 	1	 Chisinau	 Chiinu	 Chisinau	 Chisinau	 Chisinau	 	 Chiinu	47	28.85	 	 	 EU	 	150	151	 ro	3656843	2012	 Moldovan(s)	 Moldovan	373	 MD	32891	960	33851	47	29	48.49	45.46	30.16	26.62	 moldova.md	 statistica.md	 	 
MC	 MCO	492	 MN	 Monaco	 Monaco	 Monaco	 Monaco	 Monaco	 Monaco	 Mnaco	 Monaco	 the Principality of Monaco	 Monaco	 la Principaut de Monaco	 Monaco	 el Principado de Mnaco	 	  	 Monaco	 la Principaut de Monaco	 Monaco	 Monaco	 Principality of Monaco	 Monaco	 Principaute de Monaco	 Monaco	 Monaco	 Principality of Monaco	 Monaco	 Monaco	 Principato di Monaco	 Monaco	 Monaco Vrstiriik	 	1	 Monaco	 Monaco	 Monaco	 Monaco	 Mnaco	 	 Monaco	43.73333333	7.416666667	43.75	7.43	 EU	 	150	155	 fr	30510	2012	 Monegasque(s)/Monacan(s)	 Monegasque/Monacan	377	 MC	2	 	2	43.732778	7.419722	43.752	43.7247	7.44	7.409	 gouv.mc	 gouv.mc/devwww/wwwnew.nsf/1909!/x8Gb?OpenDocument&Count	 	 
MN	 MNG	496	 MG	 Mongolia	 Mongolia	 Mongolia	 Mongolia	 Mongolie	 Mongolie	 Mongolia	 Mongolia	 Mongolia	 Mongolie (la)	 la Mongolie	 Mongolia	 Mongolia	 	 	 Mongol	 Mongol Uls	 Mongolia	 Mongolia	 Mongolia	 Mongol Uls	 Mongol Uls	 Mongolia	 Mongolia	 Mongolia	 Mongolia	 Mongolia	 Mongolia	 Mongoolia	 Mongoolia	 	1	 Ulaanbaatar	 Ulaanbaatar	 Ulaanbaatar	 Oulan-Bator	 Ulaanbaatar	 -	 Ulaanbaatar	47.91666667	106.9166667	48.03	106.95	 AS	 	142	30	 mn	3179997	2012	 Mongolian(s)	 Mongolian	976	 MGL	1553556	10560	1564116	46	105	52.15	41.57	119.92	87.69	 pmis.gov.mn	 nso.mn	 	 
ME	 MNE	499	 MJ	 Montenegro	 Montenegro	 Montenegro	 Montenegro	 Montngro	 Montngro	 Montenegro	 Montenegro	 Montenegro	 Montngro (le)	 le Montngro	 Montenegro	 Montenegro	 	 	 Crna Gora	 Crna Gora	 Montenegro	 Montenegro	 Montenegro	 Crna Gora	 Crna Gora	 Montenegro	 Montenegro	 Montenegro	 Montenegro (la)	 Montenegro	 la Montenegro	 Montenegro	 Montenegro	 	1	 Podgorica	 Podgorica	 Podgorica	 Podgorica	 Podgorica	 	 Podgorica	42.43333333	19.26666667	42.36	19.25	 EU	 	150	39	 sla	657394	2012	 	 	382	 MNE	13452	360	13812	42.5	19.3	43.555	41.842	20.354	18.448	 gov.me	 monstat.org/cg	 	 posta.cg.yu/eng/post.php
MS	 MSR	500	 MH	 Montserrat	 Montserrat	 Montserrat	 Montserrat	 Montserrat	 Montserrat	 Montserrat	 	 	 	 	 	 	 	 	 	 	 Montserrat	 Montserrat	 Montserrat	 Montserrat	 Montserrat	 Monserrat	 Monserrat	 Monserrat	 	 	 	 Montserrat	 Montserrati asumaa	 	1	 Plymouth	 	 	 	 	 	 Plymouth	16.7	-62.21666667	 	 	 NA	 CA	19	29	 en	5164	2012	 Montserratian(s)	 Montserratian	1	 	102	 	102	16.75	-62.2	16.825	16.6738	-62.1445	-62.242	 gov.ms	 	 	 
MA	 MAR	504	 MO	 Morocco	 Morocco	 Morocco	 Morocco	 Maroc	 Maroc	 Marruecos	 Morocco	 the Kingdom of Morocco	 Maroc (le)	 le Royaume du Maroc	 Marruecos	 el Reino de Marruecos	 	  	 Al Maghrib	 Al Mamlakah al Maghribyah	 Morocco	 Morocco	 Kingdom of Morocco	 Al Maghrib	 Al Mamlakah al Maghribiyah	 Morocco	 Morocco	 Kingdom of Morocco	 Marocco	 Marocco	 Regno del Marocco	 Maroko	 Maroko Kuningriik	 	1	 Rabat	 Ar Rib	 Rabat	 Rabat	 Rabat	 	 Rabat	34.01666667	-6.816666667	33.95	-6.86	 AF	 	2	15	 ar	32309239	2012	 Moroccan(s)	 Moroccan	212	 MA	446300	250	446550	32	-5	35.92	27.66	-0.99	-13.18	 maroc.ma	 hcp.ma	 	 codepostal.ma
MZ	 MOZ	508	 MZ	 Mozambique	 Mozambique	 Mozambique	 Mozambique	 Mozambique	 Mozambique	 Mozambique	 Mozambique	 the Republic of Mozambique	 Mozambique (le)	 la Rpublique du Mozambique	 Mozambique	 la Repblica de Mozambique	 	  	 Moambique	 Repblica de Moambique (a)	 Mozambique	 Mozambique	 Republic of Mozambique	 Mocambique	 Republica de Mocambique	 Mozambique	 Mozambique	 Republic of Mozambique	 Mozambico	 Mozambico	 Repubblica del Mozambico	 Mosambiik	 Mosambiigi Vabariik	 	1	 Maputo	 Maputo	 Maputo	 Maputo	 Maputo	 	 Maputo	-25.95	32.58333333	-25.89	32.6	 AF	 	2	14	 pt	23515934	2012	 Mozambican(s)	 Mozambican	258	 MOC	786380	13000	799380	-18.25	35	-10.48	-26.87	40.85	30.22	 mozambique.mz	 ine.gov.mz	 	 correios.co.mz
MM	 MMR	104	 BM	 Myanmar	 Myanmar	 Myanmar	 Myanmar	 Myanmar	 Myanmar	 Myanmar	 Myanmar	 the Republic of the Union of Myanmar	 Myanmar (le)	 la Rpublique de l'Union du Myanmar	 Myanmar	 la Unin de Myanmar	 	  	 Myanma	 Pyidaungzu Myanma Naingngandaw	 Burma	 Burma	 Union of Burma	 Myanma Naingngandaw	 Pyidaungzu Myanma Naingngandaw	 Burma	 Burma	 Republic of the Union of Myanmar	 Myanmar	 Myanmar	 Repubblica dell'Unione di Myanmar	 Birma/Myanmar	 Myanmari Liidu Vabariik	 	1	 Rangoon	 Nay Pyi Taw	 Nay Pyi Taw	 Nay Pyi Taw	 Nay Pyi Taw	 	 Naypyidaw	16.8	96.15	19.75	96.1	 AS	 	142	35	 my	54584650	2012	 Burmese	 Burmese	95	 BUR	653508	23070	676578	22	98	28.54	9.6	101.17	92.2	 mnped.gov.mm	 mnped.gov.mm/myanmarstatisties.asp	 	 
